count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
1771,8,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1886. 2252.  920. 1886. 2158. 1015. 2208. 2157. 1015. 2209. 2252.  920.
 1886. 2252.  921. 1886. 2158. 1014.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0874  -0.2715
   0.9644]",112
1772,8,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1891. 2251.  919. 1891. 2155. 1017. 2205. 2155. 1017. 2205. 2252.  920.
 1890. 2252.  920. 1890. 2155. 1017.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0898  -0.2622
   0.9507]",112
1773,8,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1894. 2252.  918. 1895. 2153. 1019. 2200. 2153. 1020. 2200. 2252.  919.
 1894. 2252.  919. 1894. 2153. 1019.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.269
   0.9619]",112
1774,8,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1899. 2252.  919. 1898. 2150. 1022. 2197. 2150. 1023. 2197. 2252.  919.
 1898. 2252.  919. 1898. 2150. 1022.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2651
   0.9551]",112
1775,8,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1903. 2252.  919. 1902. 2148. 1024. 2192. 2148. 1025. 2193. 2252.  919.
 1902. 2252.  919. 1902. 2149. 1024.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.2671
   0.96  ]",112
1776,8,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1907. 2252.  918. 1906. 2146. 1026. 2188. 2146. 1026. 2189. 2252.  919.
 1906. 2252.  919. 1906. 2146. 1026.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9556]",112
1777,8,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1911. 2252.  918. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2253.  918.
 1911. 2253.  918. 1911. 2144. 1029.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0874  -0.2661
   0.9585]",112
1778,8,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1916. 2253.  917. 1915. 2141. 1031. 2180. 2142. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2142. 1030.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2681
   0.9585]",112
1779,8,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1920. 2253.  918. 1920. 2139. 1032. 2175. 2140. 1033. 2176. 2253.  918.
 1919. 2254.  918. 1920. 2140. 1033.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2661
   0.9575]",112
1780,8,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1925. 2253.  917. 1925. 2137. 1035. 2170. 2137. 1035. 2171. 2254.  918.
 1924. 2254.  918. 1925. 2138. 1034.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0869  -0.2661
   0.9575]",112
1781,8,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1931. 2254.  917. 1930. 2135. 1036. 2165. 2135. 1038. 2165. 2254.  918.
 1930. 2254.  918. 1930. 2136. 1036.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0864  -0.2661
   0.9585]",112
1782,8,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1935. 2254.  917. 1934. 2134. 1038. 2161. 2134. 1038. 2162. 2254.  918.
 1934. 2254.  918. 1934. 2135. 1038.]","[-15.216    5.131    6.251    0.       0.       0.      -0.0879  -0.2661
   0.957 ]",112
1783,8,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1939. 2254.  917. 1939. 2132. 1040. 2156. 2132. 1040. 2156. 2254.  917.
 1938. 2255.  917. 1939. 2133. 1040.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2661
   0.959 ]",112
1784,8,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1945. 2254.  916. 1944. 2130. 1041. 2151. 2130. 1042. 2151. 2254.  917.
 1944. 2255.  917. 1944. 2131. 1042.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2671
   0.958 ]",112
1785,8,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1950. 2254.  917. 1949. 2129. 1043. 2146. 2129. 1044. 2146. 2254.  917.
 1949. 2255.  918. 1950. 2130. 1043.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0884  -0.2661
   0.9575]",112
1786,8,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1955. 2254.  916. 1955. 2127. 1045. 2140. 2127. 1045. 2141. 2255.  917.
 1954. 2255.  917. 1955. 2127. 1045.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2656
   0.957 ]",112
1787,8,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1961. 2255.  916. 1960. 2125. 1046. 2135. 2125. 1047. 2135. 2255.  917.
 1960. 2256.  917. 1961. 2126. 1047.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2666
   0.959 ]",112
1788,8,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1967. 2255.  916. 1966. 2124. 1047. 2129. 2124. 1048. 2130. 2255.  917.
 1965. 2256.  917. 1966. 2125. 1047.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2666
   0.959 ]",112
1789,8,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1971. 2254.  916. 1970. 2123. 1048. 2125. 2124. 1049. 2125. 2256.  917.
 1970. 2256.  917. 1970. 2123. 1048.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2651
   0.9561]",112
1790,8,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1976. 2255.  916. 1975. 2122. 1049. 2120. 2122. 1050. 2119. 2256.  917.
 1975. 2256.  916. 1975. 2123. 1049.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0884  -0.2676
   0.959 ]",112
1791,8,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1981. 2255.  916. 1980. 2122. 1050. 2114. 2122. 1051. 2115. 2256.  916.
 1980. 2255.  916. 1980. 2122. 1051.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2656
   0.9561]",112
1792,8,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1987. 2255.  915. 1986. 2121. 1051. 2109. 2121. 1052. 2109. 2256.  916.
 1986. 2256.  916. 1986. 2121. 1051.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2656
   0.9585]",112
1793,8,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1992. 2255.  915. 1992. 2120. 1052. 2104. 2119. 1053. 2104. 2256.  916.
 1991. 2256.  916. 1992. 2120. 1052.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2681
   0.959 ]",112
1794,8,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1997. 2255.  915. 1997. 2118. 1053. 2099. 2119. 1054. 2098. 2257.  916.
 1996. 2256.  916. 1997. 2119. 1053.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2637
   0.9565]",112
1795,8,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2003. 2255.  915. 2002. 2118. 1054. 2093. 2118. 1054. 2093. 2257.  916.
 2002. 2256.  917. 2002. 2118. 1054.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0859  -0.2676
   0.9585]",112
1796,8,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2008. 2255.  915. 2008. 2117. 1055. 2087. 2117. 1055. 2088. 2257.  916.
 2007. 2256.  916. 2008. 2118. 1055.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2637
   0.9556]",112
1797,8,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2014. 2255.  915. 2014. 2116. 1055. 2081. 2116. 1056. 2083. 2257.  916.
 2012. 2256.  916. 2014. 2117. 1055.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.269
   0.9619]",112
1798,8,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2020. 2255.  915. 2019. 2116. 1056. 2076. 2117. 1056. 2076. 2257.  916.
 2019. 2257.  916. 2019. 2116. 1055.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2661
   0.9551]",112
1799,8,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2025. 2255.  915. 2025. 2116. 1056. 2070. 2116. 1056. 2070. 2257.  916.
 2024. 2257.  916. 2025. 2116. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0884  -0.2642
   0.958 ]",112
1800,8,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2031. 2255.  915. 2030. 2115. 1056. 2065. 2116. 1057. 2065. 2257.  916.
 2030. 2257.  916. 2031. 2116. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2695
   0.96  ]",112
1801,8,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2037. 2256.  915. 2036. 2115. 1057. 2059. 2115. 1057. 2059. 2258.  915.
 2036. 2257.  916. 2037. 2115. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2642
   0.9551]",112
1802,8,"[[-0.01748367 -0.31989393  0.31010607]
 [ 0.01748367 -0.1010607   0.5289393 ]
 [-0.01748367 -0.31989393  0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]
 [ 0.01748367  0.31989393 -0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]]","[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2059. 2113. 1058.]","[2042. 2256.  915. 2042. 2115. 1056. 2053. 2115. 1056. 2053. 2257.  916.
 2042. 2258.  916. 2042. 2115. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0864  -0.2661
   0.9585]",112
1803,8,"[[-0.02621052 -0.31985974  0.31014026]
 [ 0.02621052 -0.10140269  0.52859731]
 [-0.02621052 -0.31985974  0.31014026]
 [-0.02621052  0.10140269 -0.52859731]
 [ 0.02621052  0.31985974 -0.31014026]
 [-0.02621052  0.10140269 -0.52859731]]","[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2065. 2114. 1057.]","[2049. 2256.  915. 2048. 2115. 1056. 2048. 2115. 1057. 2048. 2258.  916.
 2047. 2257.  916. 2048. 2115. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2666
   0.9575]",112
1804,8,"[[-0.03491941 -0.31981193  0.31018807]
 [ 0.03491941 -0.10188078  0.52811922]
 [-0.03491941 -0.31981193  0.31018807]
 [-0.03491941  0.10188078 -0.52811922]
 [ 0.03491941  0.31981193 -0.31018807]
 [-0.03491941  0.10188078 -0.52811922]]","[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2070. 2114. 1057.]","[2054. 2256.  915. 2053. 2116. 1057. 2042. 2115. 1057. 2042. 2257.  916.
 2053. 2257.  916. 2054. 2115. 1057.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0879  -0.2656
   0.9585]",112
1805,8,"[[-0.04360436 -0.31975054  0.31024946]
 [ 0.04360436 -0.10249466  0.52750534]
 [-0.04360436 -0.31975054  0.31024946]
 [-0.04360436  0.10249466 -0.52750534]
 [ 0.04360436  0.31975054 -0.31024946]
 [-0.04360436  0.10249466 -0.52750534]]","[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2076. 2114. 1057.]","[2060. 2256.  915. 2059. 2116. 1056. 2036. 2115. 1057. 2037. 2257.  916.
 2058. 2258.  916. 2059. 2116. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0889  -0.2676
   0.958 ]",112
1806,8,"[[-0.05225943 -0.31967562  0.31032438]
 [ 0.05225943 -0.1032439   0.5267561 ]
 [-0.05225943 -0.31967562  0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]
 [ 0.05225943  0.31967562 -0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]]","[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2082. 2115. 1056.]","[2065. 2257.  915. 2064. 2115. 1057. 2030. 2115. 1057. 2031. 2257.  916.
 2064. 2258.  916. 2064. 2115. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0874  -0.2646
   0.957 ]",112
1807,8,"[[-0.06087869 -0.31958721  0.31041279]
 [ 0.06087869 -0.10412799  0.52587201]
 [-0.06087869 -0.31958721  0.31041279]
 [-0.06087869  0.10412799 -0.52587201]
 [ 0.06087869  0.31958721 -0.31041279]
 [-0.06087869  0.10412799 -0.52587201]]","[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2087. 2115. 1056.]","[2071. 2256.  916. 2070. 2116. 1056. 2024. 2116. 1057. 2025. 2257.  916.
 2070. 2257.  916. 2071. 2116. 1056.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0869  -0.2656
   0.957 ]",112
1808,8,"[[-0.06945622 -0.31948538  0.31051462]
 [ 0.06945622 -0.10514631  0.52485369]
 [-0.06945622 -0.31948538  0.31051462]
 [-0.06945622  0.10514631 -0.52485369]
 [ 0.06945622  0.31948538 -0.31051462]
 [-0.06945622  0.10514631 -0.52485369]]","[2093. 2256.  915. 2093. 2116. 1055. 2002. 2116. 1055. 2002. 2256.  915.
 2093. 2256.  915. 2093. 2116. 1055.]","[2077. 2256.  915. 2075. 2116. 1056. 2019. 2116. 1056. 2019. 2257.  916.
 2075. 2257.  916. 2076. 2116. 1056.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0859  -0.2681
   0.96  ]",112
1809,8,"[[-0.07798614 -0.31937019  0.31062981]
 [ 0.07798614 -0.10629818  0.52370182]
 [-0.07798614 -0.31937019  0.31062981]
 [-0.07798614  0.10629818 -0.52370182]
 [ 0.07798614  0.31937019 -0.31062981]
 [-0.07798614  0.10629818 -0.52370182]]","[2098. 2256.  915. 2098. 2117. 1054. 1997. 2117. 1054. 1997. 2256.  915.
 2098. 2256.  915. 2098. 2117. 1054.]","[2083. 2257.  915. 2082. 2116. 1056. 2013. 2116. 1056. 2013. 2258.  916.
 2081. 2258.  916. 2083. 2116. 1056.]","[-15.222    5.131    6.251    0.       0.       0.      -0.0869  -0.2666
   0.957 ]",112
1810,8,"[[-0.08646263 -0.31924173  0.31075827]
 [ 0.08646263 -0.1075828   0.5224172 ]
 [-0.08646263 -0.31924173  0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]
 [ 0.08646263  0.31924173 -0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]]","[2104. 2256.  915. 2104. 2118. 1053. 1991. 2118. 1053. 1991. 2256.  915.
 2104. 2256.  915. 2104. 2118. 1053.]","[2088. 2257.  915. 2087. 2117. 1055. 2008. 2116. 1055. 2008. 2257.  916.
 2087. 2258.  916. 2087. 2116. 1055.]","[-15.222    5.136    6.251    0.       0.       0.      -0.0894  -0.2661
   0.9565]",112
